x-axis,v1,v2
-185.000E-09,+80.402009189E-03,+4.824120551355E+00
-180.000E-09,+3E-12,+4.904522560537E+00
-175.000E-09,+80.402009189E-03,+4.904522560537E+00
-170.000E-09,+80.402009189E-03,+4.984924569723E+00
-165.000E-09,+160.804018375E-03,+4.904522560540E+00
-160.000E-09,+3E-12,+4.904522560533E+00
-155.000E-09,+0.0E+00,+4.904522560537E+00
-150.000E-09,+80.402009186E-03,+4.904522560533E+00
-145.000E-09,+80.402009186E-03,+4.824120551355E+00
-140.000E-09,+7E-12,+4.904522560537E+00
-135.000E-09,+80.402009189E-03,+4.824120551351E+00
-130.000E-09,+160.804018375E-03,+4.904522560537E+00
-125.000E-09,+80.402009189E-03,+4.904522560537E+00
-120.000E-09,+80.402009193E-03,+4.904522560533E+00
-115.000E-09,+80.402009189E-03,+4.904522560537E+00
-110.000E-09,+80.402009186E-03,+4.904522560537E+00
-105.000E-09,+80.402009189E-03,+4.824120551351E+00
-100.000E-09,+7E-12,+4.824120551351E+00
-95.000E-09,+3E-12,+4.904522560537E+00
-90.000E-09,+80.402009189E-03,+4.984924569723E+00
-85.000E-09,+80.402009189E-03,+4.904522560537E+00
-80.000E-09,+80.402009189E-03,+4.904522560533E+00
-75.000E-09,+3E-12,+4.904522560537E+00
-70.000E-09,+80.402009186E-03,+4.904522560537E+00
-65.000E-09,+80.402009189E-03,+4.824120551351E+00
-60.000E-09,+3E-12,+4.904522560537E+00
-55.000E-09,+0.0E+00,+4.904522560537E+00
-50.000E-09,+0.0E+00,+4.904522560533E+00
-45.000E-09,+160.804018375E-03,+4.904522560537E+00
-40.000E-09,+7E-12,+4.824120551348E+00
-35.000E-09,+80.402009186E-03,+4.904522560533E+00
-30.000E-09,+80.402009189E-03,+4.904522560537E+00
-25.000E-09,+160.804018375E-03,+4.824120551351E+00
-20.000E-09,+160.804018375E-03,+4.904522560540E+00
-15.000E-09,+482.412055135E-03,+4.904522560537E+00
-10.000E-09,+1.286432147023E+00,+4.904522560537E+00
-5.000E-09,+2.251256257285E+00,+4.904522560537E+00
-0.0E+00,+2.974874339991E+00,+4.984924569723E+00
+5.000E-09,+3.618090413504E+00,+4.904522560537E+00
+10.000E-09,+4.180904477828E+00,+4.824120551348E+00
+15.000E-09,+4.582914523780E+00,+4.824120551348E+00
+20.000E-09,+4.824120551348E+00,+4.743718542159E+00
+25.000E-09,+4.904522560540E+00,+4.743718542155E+00
+30.000E-09,+4.984924569729E+00,+4.743718542155E+00
+35.000E-09,+5.145728588101E+00,+4.743718542159E+00
+40.000E-09,+5.145728588104E+00,+4.582914523780E+00
+45.000E-09,+5.145728588104E+00,+4.582914523784E+00
+50.000E-09,+5.145728588101E+00,+4.422110505409E+00
+55.000E-09,+5.145728588101E+00,+4.341708496216E+00
+60.000E-09,+5.145728588104E+00,+4.341708496216E+00
+65.000E-09,+5.145728588108E+00,+4.261306487024E+00
+70.000E-09,+5.145728588104E+00,+4.261306487024E+00
+75.000E-09,+5.226130597293E+00,+4.261306487024E+00
+80.000E-09,+5.226130597297E+00,+4.180904477831E+00
+85.000E-09,+5.226130597290E+00,+4.100502468646E+00
+90.000E-09,+5.226130597290E+00,+4.100502468642E+00
+95.000E-09,+5.226130597293E+00,+3.859296441085E+00
+100.000E-09,+5.226130597297E+00,+3.859296441078E+00
+105.000E-09,+5.226130597293E+00,+3.778894431892E+00
+110.000E-09,+5.145728588111E+00,+3.859296441075E+00
+115.000E-09,+5.306532606479E+00,+3.859296441078E+00
+120.000E-09,+5.306532606483E+00,+3.778894431886E+00
+125.000E-09,+5.226130597290E+00,+3.698492422700E+00
+130.000E-09,+5.226130597297E+00,+3.698492422700E+00
+135.000E-09,+5.306532606483E+00,+3.457286395136E+00
+140.000E-09,+5.226130597297E+00,+3.457286395133E+00
+145.000E-09,+5.306532606483E+00,+3.376884385943E+00
+150.000E-09,+5.226130597297E+00,+3.376884385943E+00
+155.000E-09,+5.306532606483E+00,+3.296482376758E+00
+160.000E-09,+5.226130597293E+00,+3.216080367562E+00
+165.000E-09,+5.306532606479E+00,+3.216080367565E+00
+170.000E-09,+5.226130597293E+00,+3.135678358379E+00
+175.000E-09,+5.306532606479E+00,+3.055276349190E+00
+180.000E-09,+5.226130597297E+00,+3.055276349187E+00
+185.000E-09,+5.226130597293E+00,+2.974874339998E+00
+190.000E-09,+5.226130597293E+00,+2.974874339994E+00
+195.000E-09,+5.226130597297E+00,+2.814070321620E+00
+200.000E-09,+5.306532606479E+00,+2.733668312434E+00
+205.000E-09,+5.226130597293E+00,+2.733668312434E+00
+210.000E-09,+5.306532606479E+00,+2.733668312430E+00
+215.000E-09,+5.306532606479E+00,+2.492462284870E+00
+220.000E-09,+5.226130597297E+00,+2.572864294052E+00
+225.000E-09,+5.226130597293E+00,+2.492462284863E+00
+230.000E-09,+5.226130597293E+00,+2.492462284863E+00
+235.000E-09,+5.306532606479E+00,+2.412060275674E+00
+240.000E-09,+5.306532606483E+00,+2.331658266485E+00
+245.000E-09,+5.226130597293E+00,+2.331658266488E+00
+250.000E-09,+5.306532606479E+00,+2.331658266485E+00
+255.000E-09,+5.226130597293E+00,+2.251256257296E+00
+260.000E-09,+5.226130597297E+00,+2.170854248106E+00
+265.000E-09,+5.306532606483E+00,+2.090452238914E+00
+270.000E-09,+5.226130597297E+00,+2.090452238914E+00
+275.000E-09,+5.306532606483E+00,+2.090452238914E+00
+280.000E-09,+5.226130597297E+00,+1.929648220539E+00
+285.000E-09,+5.306532606483E+00,+1.849246211357E+00
+290.000E-09,+5.226130597293E+00,+1.849246211353E+00
+295.000E-09,+5.306532606483E+00,+1.768844202164E+00
+300.000E-09,+5.306532606486E+00,+1.768844202157E+00
+305.000E-09,+5.226130597293E+00,+1.688442192972E+00
+310.000E-09,+5.306532606479E+00,+1.688442192968E+00
+315.000E-09,+5.306532606483E+00,+1.608040183779E+00
+320.000E-09,+5.306532606483E+00,+1.608040183779E+00
+325.000E-09,+5.226130597293E+00,+1.527638174597E+00
+330.000E-09,+5.226130597293E+00,+1.527638174593E+00
+335.000E-09,+5.306532606479E+00,+1.447236165404E+00
+340.000E-09,+5.226130597293E+00,+1.366834156219E+00
+345.000E-09,+5.145728588108E+00,+1.366834156215E+00
+350.000E-09,+5.226130597293E+00,+1.286432147026E+00
+355.000E-09,+5.306532606479E+00,+1.206030137837E+00
+360.000E-09,+5.226130597297E+00,+1.206030137834E+00
+365.000E-09,+5.226130597293E+00,+1.125628128648E+00
+370.000E-09,+5.306532606483E+00,+1.125628128648E+00
+375.000E-09,+5.306532606479E+00,+1.045226119459E+00
+380.000E-09,+5.306532606479E+00,+1.045226119459E+00
+385.000E-09,+5.226130597293E+00,+964.824110273E-03
+390.000E-09,+5.226130597297E+00,+884.422101084E-03
+395.000E-09,+5.306532606483E+00,+964.824110270E-03
+400.000E-09,+5.226130597297E+00,+884.422101077E-03
+405.000E-09,+5.306532606483E+00,+804.020091895E-03
+410.000E-09,+5.306532606483E+00,+804.020091891E-03
+415.000E-09,+5.306532606476E+00,+723.618082702E-03
+420.000E-09,+5.226130597297E+00,+723.618082706E-03
+425.000E-09,+5.306532606479E+00,+723.618082699E-03
+430.000E-09,+5.306532606479E+00,+723.618082702E-03
+435.000E-09,+5.306532606479E+00,+723.618082702E-03
+440.000E-09,+5.226130597297E+00,+643.216073510E-03
+445.000E-09,+5.226130597290E+00,+562.814064327E-03
+450.000E-09,+5.226130597297E+00,+643.216073513E-03
+455.000E-09,+5.145728588104E+00,+562.814064327E-03
+460.000E-09,+5.226130597293E+00,+562.814064324E-03
+465.000E-09,+5.306532606479E+00,+562.814064324E-03
+470.000E-09,+5.145728588108E+00,+562.814064321E-03
+475.000E-09,+5.306532606483E+00,+562.814064324E-03
+480.000E-09,+5.226130597293E+00,+482.412055131E-03
+485.000E-09,+5.226130597290E+00,+482.412055135E-03
+490.000E-09,+5.306532606476E+00,+482.412055135E-03
+495.000E-09,+5.306532606479E+00,+402.010045949E-03
+500.000E-09,+5.145728588111E+00,+402.010045946E-03
+505.000E-09,+5.306532606479E+00,+402.010045946E-03
+510.000E-09,+5.226130597293E+00,+402.010045946E-03
+515.000E-09,+5.386934615668E+00,+402.010045946E-03
+520.000E-09,+5.226130597297E+00,+321.608036753E-03
+525.000E-09,+5.226130597290E+00,+321.608036757E-03
+530.000E-09,+5.226130597297E+00,+402.010045942E-03
+535.000E-09,+5.306532606479E+00,+241.206027571E-03
+540.000E-09,+5.226130597297E+00,+321.608036757E-03
+545.000E-09,+5.226130597293E+00,+321.608036753E-03
+550.000E-09,+5.145728588108E+00,+241.206027564E-03
+555.000E-09,+5.306532606479E+00,+241.206027567E-03
+560.000E-09,+5.306532606479E+00,+241.206027567E-03
+565.000E-09,+5.226130597297E+00,+160.804018382E-03
+570.000E-09,+5.306532606483E+00,+241.206027567E-03
+575.000E-09,+5.306532606479E+00,+160.804018382E-03
+580.000E-09,+5.226130597297E+00,+241.206027564E-03
+585.000E-09,+5.226130597293E+00,+241.206027564E-03
+590.000E-09,+5.226130597297E+00,+241.206027564E-03
+595.000E-09,+5.226130597293E+00,+241.206027567E-03
+600.000E-09,+5.226130597297E+00,+160.804018375E-03
+605.000E-09,+5.306532606479E+00,+160.804018382E-03
+610.000E-09,+5.226130597297E+00,+160.804018382E-03
+615.000E-09,+5.226130597293E+00,+80.402009193E-03
+620.000E-09,+5.145728588111E+00,+160.804018378E-03
+625.000E-09,+5.226130597293E+00,+160.804018375E-03
+630.000E-09,+5.226130597293E+00,+160.804018378E-03
+635.000E-09,+5.306532606479E+00,+80.402009189E-03
+640.000E-09,+5.226130597297E+00,+80.402009186E-03
+645.000E-09,+5.306532606475E+00,+160.804018378E-03
+650.000E-09,+5.226130597290E+00,+80.402009189E-03
+655.000E-09,+5.306532606479E+00,+7E-12
+660.000E-09,+5.145728588108E+00,+4E-12
+665.000E-09,+5.226130597293E+00,+80.402009186E-03
+670.000E-09,+5.226130597293E+00,+4E-12
+675.000E-09,+5.226130597293E+00,+80.402009189E-03
+680.000E-09,+5.306532606479E+00,+80.402009186E-03
+685.000E-09,+5.226130597290E+00,+80.402009193E-03
+690.000E-09,+5.226130597293E+00,+80.402009193E-03
+695.000E-09,+5.306532606479E+00,+7E-12
+700.000E-09,+5.145728588111E+00,+0.0E+00
+705.000E-09,+5.226130597293E+00,+80.402009186E-03
+710.000E-09,+5.226130597293E+00,+4E-12
+715.000E-09,+5.226130597297E+00,+80.402009189E-03
+720.000E-09,+5.226130597297E+00,-4E-12
+725.000E-09,+5.306532606475E+00,+0.0E+00
+730.000E-09,+5.306532606479E+00,+0.0E+00
+735.000E-09,+5.306532606479E+00,+4E-12
+740.000E-09,+5.226130597297E+00,+0.0E+00
+745.000E-09,+5.306532606479E+00,+80.402009189E-03
+750.000E-09,+5.226130597293E+00,+0.0E+00
+755.000E-09,+5.306532606479E+00,-4E-12
+760.000E-09,+5.306532606483E+00,-4E-12
+765.000E-09,+5.306532606475E+00,-80.402009186E-03
+770.000E-09,+5.306532606479E+00,+4E-12
+775.000E-09,+5.306532606479E+00,-80.402009189E-03
+780.000E-09,+5.145728588111E+00,+0.0E+00
+785.000E-09,+5.226130597293E+00,+0.0E+00
+790.000E-09,+5.226130597297E+00,-4E-12
+795.000E-09,+5.306532606483E+00,-4E-12
+800.000E-09,+5.226130597297E+00,-4E-12
+805.000E-09,+5.226130597293E+00,-80.402009189E-03
+810.000E-09,+5.306532606483E+00,+0.0E+00
+815.000E-09,+5.306532606479E+00,-80.402009185E-03
+820.000E-09,+5.145728588112E+00,+0.0E+00
+825.000E-09,+5.226130597293E+00,-80.402009185E-03
+830.000E-09,+5.226130597293E+00,+0.0E+00
+835.000E-09,+5.306532606479E+00,-80.402009185E-03
+840.000E-09,+5.306532606483E+00,-4E-12
+845.000E-09,+5.306532606479E+00,+0.0E+00
+850.000E-09,+5.306532606479E+00,+4E-12
+855.000E-09,+5.306532606479E+00,-80.402009185E-03
+860.000E-09,+5.145728588112E+00,+0.0E+00
+865.000E-09,+5.306532606483E+00,+0.0E+00
+870.000E-09,+5.226130597297E+00,+0.0E+00
+875.000E-09,+5.306532606479E+00,+0.0E+00
+880.000E-09,+5.306532606483E+00,-4E-12
+885.000E-09,+5.226130597293E+00,+0.0E+00
+890.000E-09,+5.306532606475E+00,-4E-12
+895.000E-09,+5.306532606479E+00,-160.804018371E-03
+900.000E-09,+5.226130597297E+00,-80.402009189E-03
+905.000E-09,+5.226130597297E+00,+0.0E+00
+910.000E-09,+5.306532606479E+00,-80.402009185E-03
+915.000E-09,+5.306532606479E+00,+0.0E+00
+920.000E-09,+5.306532606479E+00,-80.402009193E-03
+925.000E-09,+5.306532606479E+00,-160.804018375E-03
+930.000E-09,+5.226130597297E+00,-4E-12
+935.000E-09,+5.226130597293E+00,-80.402009189E-03
+940.000E-09,+5.306532606483E+00,-80.402009189E-03
+945.000E-09,+5.226130597297E+00,+0.0E+00
+950.000E-09,+5.226130597297E+00,-4E-12
+955.000E-09,+5.306532606483E+00,-80.402009185E-03
+960.000E-09,+5.306532606483E+00,-80.402009193E-03
+965.000E-09,+5.306532606483E+00,-80.402009185E-03
+970.000E-09,+5.306532606483E+00,-4E-12
+975.000E-09,+5.306532606483E+00,-80.402009185E-03
+980.000E-09,+5.226130597297E+00,+0.0E+00
+985.000E-09,+5.226130597297E+00,+0.0E+00
+990.000E-09,+5.306532606483E+00,+0.0E+00
+995.000E-09,+5.306532606479E+00,-80.402009185E-03
+1.000000E-06,+5.306532606483E+00,-80.402009189E-03
+1.005000E-06,+5.306532606479E+00,+0.0E+00
+1.010000E-06,+5.226130597293E+00,+0.0E+00
+1.015000E-06,+5.306532606479E+00,-160.804018374E-03
+1.020000E-06,+5.306532606483E+00,+4E-12
+1.025000E-06,+5.306532606479E+00,-4E-12
+1.030000E-06,+5.306532606483E+00,-4E-12
+1.035000E-06,+5.306532606483E+00,+0.0E+00
+1.040000E-06,+5.226130597297E+00,-80.402009193E-03
+1.045000E-06,+5.226130597293E+00,-80.402009185E-03
+1.050000E-06,+5.226130597297E+00,+0.0E+00
+1.055000E-06,+5.306532606479E+00,-160.804018371E-03
+1.060000E-06,+5.226130597297E+00,+0.0E+00
+1.065000E-06,+5.226130597293E+00,-80.402009185E-03
+1.070000E-06,+5.226130597297E+00,-80.402009189E-03
+1.075000E-06,+5.306532606479E+00,-4E-12
+1.080000E-06,+5.226130597297E+00,-4E-12
+1.085000E-06,+5.306532606475E+00,-80.402009189E-03
+1.090000E-06,+5.226130597293E+00,+0.0E+00
+1.095000E-06,+5.226130597290E+00,-160.804018374E-03
+1.100000E-06,+5.306532606479E+00,-80.402009189E-03
+1.105000E-06,+5.306532606479E+00,-4E-12
+1.110000E-06,+5.226130597293E+00,-4E-12
+1.115000E-06,+5.226130597297E+00,+0.0E+00
+1.120000E-06,+5.226130597297E+00,-80.402009189E-03
+1.125000E-06,+5.226130597290E+00,-80.402009185E-03
+1.130000E-06,+5.226130597293E+00,-80.402009189E-03
+1.135000E-06,+5.306532606479E+00,-80.402009185E-03
+1.140000E-06,+5.226130597301E+00,-80.402009185E-03
+1.145000E-06,+5.306532606483E+00,-4E-12
+1.150000E-06,+5.226130597293E+00,-4E-12
+1.155000E-06,+5.306532606479E+00,-80.402009185E-03
+1.160000E-06,+5.226130597297E+00,-8E-12
+1.165000E-06,+5.226130597293E+00,-80.402009189E-03
+1.170000E-06,+5.226130597297E+00,+0.0E+00
+1.175000E-06,+5.306532606479E+00,-80.402009185E-03
+1.180000E-06,+5.226130597293E+00,-80.402009189E-03
+1.185000E-06,+5.306532606483E+00,-4E-12
+1.190000E-06,+5.226130597297E+00,-4E-12
+1.195000E-06,+5.306532606483E+00,-80.402009185E-03
+1.200000E-06,+5.306532606483E+00,-8E-12
+1.205000E-06,+5.226130597293E+00,-80.402009189E-03
+1.210000E-06,+5.306532606479E+00,-80.402009185E-03
+1.215000E-06,+5.226130597293E+00,-160.804018374E-03
+1.220000E-06,+5.226130597297E+00,-4E-12
+1.225000E-06,+5.306532606479E+00,-80.402009185E-03
+1.230000E-06,+5.226130597297E+00,+0.0E+00
+1.235000E-06,+5.306532606483E+00,+0.0E+00
+1.240000E-06,+5.226130597293E+00,-80.402009189E-03
+1.245000E-06,+5.306532606479E+00,+0.0E+00
+1.250000E-06,+5.226130597301E+00,+0.0E+00
+1.255000E-06,+5.306532606479E+00,-80.402009189E-03
+1.260000E-06,+5.226130597297E+00,+0.0E+00
+1.265000E-06,+5.306532606479E+00,+0.0E+00
+1.270000E-06,+5.226130597293E+00,-80.402009189E-03
+1.275000E-06,+5.306532606479E+00,+0.0E+00
+1.280000E-06,+5.306532606483E+00,-80.402009189E-03
+1.285000E-06,+5.226130597293E+00,-80.402009185E-03
+1.290000E-06,+5.306532606483E+00,+0.0E+00
+1.295000E-06,+5.306532606478E+00,-160.804018370E-03
+1.300000E-06,+5.226130597293E+00,+0.0E+00
+1.305000E-06,+5.306532606478E+00,-80.402009189E-03
+1.310000E-06,+5.226130597293E+00,-4E-12
+1.315000E-06,+5.306532606483E+00,-80.402009185E-03
+1.320000E-06,+5.226130597293E+00,-8E-12
+1.325000E-06,+5.226130597293E+00,-80.402009189E-03
+1.330000E-06,+5.226130597297E+00,-80.402009185E-03
+1.335000E-06,+5.306532606478E+00,-80.402009185E-03
+1.340000E-06,+5.145728588112E+00,-4E-12
+1.345000E-06,+5.306532606483E+00,-80.402009189E-03
+1.350000E-06,+5.226130597293E+00,-4E-12
+1.355000E-06,+5.306532606478E+00,-80.402009189E-03
+1.360000E-06,+5.226130597293E+00,-80.402009189E-03
+1.365000E-06,+5.226130597293E+00,+0.0E+00
+1.370000E-06,+5.306532606483E+00,+0.0E+00
+1.375000E-06,+5.306532606478E+00,-80.402009185E-03
+1.380000E-06,+5.226130597297E+00,+0.0E+00
+1.385000E-06,+5.306532606483E+00,+0.0E+00
+1.390000E-06,+5.226130597293E+00,-80.402009189E-03
+1.395000E-06,+5.306532606478E+00,+0.0E+00
+1.400000E-06,+5.306532606483E+00,-80.402009193E-03
+1.405000E-06,+5.226130597293E+00,-80.402009189E-03
+1.410000E-06,+5.306532606483E+00,+0.0E+00
+1.415000E-06,+5.306532606478E+00,-160.804018374E-03
+1.420000E-06,+5.226130597297E+00,-80.402009185E-03
+1.425000E-06,+5.226130597293E+00,-4E-12
+1.430000E-06,+5.226130597293E+00,+0.0E+00
+1.435000E-06,+5.306532606483E+00,-80.402009185E-03
+1.440000E-06,+5.226130597297E+00,-8E-12
+1.445000E-06,+5.306532606478E+00,-80.402009189E-03
+1.450000E-06,+5.306532606483E+00,+0.0E+00
+1.455000E-06,+5.306532606478E+00,-80.402009189E-03
+1.460000E-06,+5.226130597297E+00,-4E-12
+1.465000E-06,+5.306532606478E+00,-80.402009185E-03
+1.470000E-06,+5.226130597293E+00,-4E-12
+1.475000E-06,+5.306532606483E+00,-80.402009185E-03
+1.480000E-06,+5.226130597297E+00,-80.402009189E-03
+1.485000E-06,+5.226130597293E+00,-80.402009185E-03
+1.490000E-06,+5.226130597298E+00,-80.402009185E-03
+1.495000E-06,+5.306532606478E+00,-80.402009185E-03
+1.500000E-06,+5.145728588113E+00,-4E-12
+1.505000E-06,+5.226130597293E+00,-80.402009185E-03
+1.510000E-06,+5.226130597293E+00,-4E-12
+1.515000E-06,+5.306532606478E+00,-80.402009189E-03
+1.520000E-06,+5.226130597298E+00,-80.402009189E-03
+1.525000E-06,+5.226130597293E+00,-4E-12
+1.530000E-06,+5.226130597293E+00,-4E-12
+1.535000E-06,+5.226130597293E+00,-160.804018370E-03
+1.540000E-06,+5.226130597298E+00,-80.402009185E-03
+1.545000E-06,+5.306532606483E+00,-4E-12
+1.550000E-06,+5.306532606483E+00,-4E-12
+1.555000E-06,+5.226130597293E+00,-80.402009189E-03
+1.560000E-06,+5.306532606478E+00,-8E-12
+1.565000E-06,+5.306532606478E+00,-80.402009189E-03
+1.570000E-06,+5.226130597293E+00,-4E-12
+1.575000E-06,+5.306532606478E+00,-80.402009189E-03
+1.580000E-06,+5.226130597293E+00,-4E-12
+1.585000E-06,+5.226130597293E+00,-4E-12
+1.590000E-06,+5.226130597298E+00,-80.402009189E-03
+1.595000E-06,+5.306532606478E+00,-80.402009189E-03
+1.600000E-06,+5.226130597298E+00,-4E-12
+1.605000E-06,+5.226130597293E+00,-80.402009185E-03
+1.610000E-06,+5.306532606478E+00,+0.0E+00
+1.615000E-06,+5.306532606483E+00,-80.402009185E-03
+1.620000E-06,+5.226130597293E+00,-80.402009189E-03
+1.625000E-06,+5.306532606483E+00,+0.0E+00
+1.630000E-06,+5.306532606483E+00,-80.402009189E-03
+1.635000E-06,+5.226130597293E+00,-80.402009185E-03
+1.640000E-06,+5.306532606483E+00,-80.402009189E-03
+1.645000E-06,+5.306532606478E+00,-80.402009185E-03
+1.650000E-06,+5.306532606483E+00,-4E-12
+1.655000E-06,+5.306532606478E+00,-80.402009185E-03
+1.660000E-06,+5.226130597298E+00,+0.0E+00
+1.665000E-06,+5.306532606478E+00,-80.402009185E-03
+1.670000E-06,+5.226130597298E+00,-80.402009193E-03
+1.675000E-06,+5.306532606478E+00,-80.402009185E-03
+1.680000E-06,+5.306532606483E+00,-4E-12
+1.685000E-06,+5.226130597293E+00,-4E-12
+1.690000E-06,+5.306532606478E+00,+0.0E+00
+1.695000E-06,+5.306532606478E+00,-80.402009181E-03
+1.700000E-06,+5.226130597298E+00,-4E-12
+1.705000E-06,+5.226130597293E+00,-9E-12
+1.710000E-06,+5.226130597298E+00,-80.402009189E-03
+1.715000E-06,+5.226130597298E+00,-80.402009185E-03
+1.720000E-06,+5.306532606483E+00,-160.804018378E-03
+1.725000E-06,+5.306532606478E+00,-80.402009185E-03
+1.730000E-06,+5.226130597298E+00,-80.402009189E-03
+1.735000E-06,+5.306532606478E+00,-160.804018370E-03
+1.740000E-06,+5.226130597293E+00,-80.402009189E-03
+1.745000E-06,+5.306532606478E+00,-80.402009185E-03
+1.750000E-06,+5.226130597298E+00,-9E-12
+1.755000E-06,+5.306532606478E+00,-80.402009185E-03
+1.760000E-06,+5.226130597298E+00,-80.402009194E-03
+1.765000E-06,+5.306532606478E+00,-80.402009189E-03
+1.770000E-06,+5.226130597298E+00,-80.402009185E-03
+1.775000E-06,+5.306532606478E+00,-160.804018374E-03
+1.780000E-06,+5.306532606483E+00,-4E-12
+1.785000E-06,+5.306532606478E+00,-80.402009189E-03
+1.790000E-06,+5.306532606483E+00,+0.0E+00
+1.795000E-06,+5.306532606483E+00,-80.402009185E-03
+1.800000E-06,+5.226130597298E+00,-80.402009189E-03
+1.805000E-06,+5.226130597293E+00,-80.402009189E-03
+1.810000E-06,+5.306532606483E+00,-80.402009185E-03
+1.815000E-06,+5.306532606478E+00,-160.804018374E-03
+1.820000E-06,+5.226130597298E+00,-4E-12
+1.825000E-06,+5.226130597298E+00,-80.402009189E-03
+1.830000E-06,+5.306532606478E+00,-4E-12
+1.835000E-06,+5.306532606483E+00,-4E-12
+1.840000E-06,+5.306532606483E+00,-80.402009189E-03
+1.845000E-06,+5.226130597293E+00,-80.402009189E-03
+1.850000E-06,+5.306532606478E+00,-80.402009189E-03
+1.855000E-06,+5.306532606478E+00,-80.402009189E-03
+1.860000E-06,+5.226130597298E+00,-80.402009189E-03
+1.865000E-06,+5.226130597298E+00,+0.0E+00
+1.870000E-06,+5.226130597293E+00,-9E-12
+1.875000E-06,+5.306532606483E+00,+0.0E+00
+1.880000E-06,+5.306532606483E+00,-80.402009194E-03
+1.885000E-06,+5.306532606478E+00,-80.402009185E-03
+1.890000E-06,+5.306532606483E+00,-4E-12
+1.895000E-06,+5.306532606483E+00,-160.804018369E-03
+1.900000E-06,+5.306532606487E+00,+0.0E+00
+1.905000E-06,+5.306532606478E+00,-80.402009185E-03
+1.910000E-06,+5.306532606478E+00,+0.0E+00
+1.915000E-06,+5.226130597298E+00,-80.402009180E-03
+1.920000E-06,+5.306532606483E+00,-80.402009194E-03
+1.925000E-06,+5.226130597289E+00,-80.402009185E-03
+1.930000E-06,+5.226130597293E+00,+0.0E+00
+1.935000E-06,+5.306532606478E+00,-80.402009189E-03
+1.940000E-06,+5.306532606483E+00,-80.402009185E-03
+1.945000E-06,+5.226130597298E+00,-80.402009189E-03
+1.950000E-06,+5.306532606483E+00,-80.402009185E-03
+1.955000E-06,+5.306532606483E+00,-80.402009185E-03
+1.960000E-06,+5.226130597298E+00,-80.402009194E-03
+1.965000E-06,+5.306532606478E+00,-160.804018369E-03
+1.970000E-06,+5.306532606483E+00,+0.0E+00
+1.975000E-06,+5.306532606483E+00,-160.804018369E-03
+1.980000E-06,+5.226130597293E+00,-80.402009189E-03
+1.985000E-06,+5.306532606483E+00,-80.402009189E-03
+1.990000E-06,+5.226130597293E+00,-80.402009189E-03
+1.995000E-06,+5.306532606483E+00,-80.402009185E-03
+2.000000E-06,+5.226130597298E+00,-9E-12
+2.005000E-06,+5.226130597293E+00,-80.402009189E-03
+2.010000E-06,+5.306532606478E+00,-5E-12
+2.015000E-06,+5.306532606473E+00,-80.402009189E-03
+2.020000E-06,+5.226130597298E+00,-80.402009189E-03
+2.025000E-06,+5.226130597298E+00,-80.402009185E-03
+2.030000E-06,+5.226130597289E+00,-80.402009189E-03
+2.035000E-06,+5.306532606478E+00,-80.402009185E-03
+2.040000E-06,+5.226130597293E+00,-80.402009189E-03
+2.045000E-06,+5.306532606478E+00,-5E-12
+2.050000E-06,+5.226130597289E+00,-80.402009189E-03
+2.055000E-06,+5.226130597293E+00,-80.402009189E-03
+2.060000E-06,+5.226130597298E+00,-80.402009189E-03
+2.065000E-06,+5.145728588113E+00,-5E-12
+2.070000E-06,+5.226130597293E+00,-80.402009194E-03
+2.075000E-06,+5.306532606483E+00,-80.402009185E-03
+2.080000E-06,+5.306532606483E+00,-5E-12
+2.085000E-06,+5.306532606483E+00,-80.402009189E-03
+2.090000E-06,+5.226130597298E+00,+0.0E+00
+2.095000E-06,+5.306532606483E+00,-80.402009185E-03
+2.100000E-06,+5.306532606483E+00,+0.0E+00
+2.105000E-06,+5.226130597293E+00,+0.0E+00
+2.110000E-06,+5.226130597298E+00,-5E-12
+2.115000E-06,+5.306532606478E+00,-5E-12
+2.120000E-06,+5.306532606483E+00,-5E-12
+2.125000E-06,+5.306532606483E+00,-80.402009185E-03
+2.130000E-06,+5.306532606478E+00,+80.402009185E-03
+2.135000E-06,+5.306532606483E+00,-160.804018369E-03
+2.140000E-06,+5.306532606483E+00,+0.0E+00
+2.145000E-06,+5.306532606473E+00,-5E-12
+2.150000E-06,+5.226130597293E+00,+0.0E+00
+2.155000E-06,+5.226130597293E+00,-5E-12
+2.160000E-06,+5.306532606483E+00,-80.402009189E-03
+2.165000E-06,+5.226130597298E+00,-80.402009184E-03
+2.170000E-06,+5.226130597298E+00,+0.0E+00
+2.175000E-06,+5.306532606478E+00,-80.402009184E-03
+2.180000E-06,+5.145728588109E+00,-5E-12
+2.185000E-06,+5.226130597293E+00,+80.402009184E-03
+2.190000E-06,+5.306532606478E+00,+0.0E+00
+2.195000E-06,+5.226130597298E+00,-80.402009189E-03
+2.200000E-06,+5.226130597298E+00,-5E-12
+2.205000E-06,+5.306532606478E+00,+0.0E+00
+2.210000E-06,+5.306532606483E+00,+0.0E+00
+2.215000E-06,+5.306532606483E+00,-160.804018369E-03
+2.220000E-06,+5.226130597298E+00,+0.0E+00
+2.225000E-06,+5.306532606483E+00,-80.402009189E-03
+2.230000E-06,+5.226130597293E+00,-80.402009189E-03
+2.235000E-06,+5.306532606483E+00,+0.0E+00
+2.240000E-06,+5.226130597298E+00,-9E-12
+2.245000E-06,+5.306532606478E+00,-5E-12
+2.250000E-06,+5.226130597293E+00,+0.0E+00
